"nodeID_from","nodeID_to","mode","line","year"
1,2,"heavy_rail","Line 1",2012
2,3,"heavy_rail","Line 1",2012
3,4,"heavy_rail","Line 1",2012
4,5,"heavy_rail","Line 1",2012
5,6,"heavy_rail","Line 1",2012
6,7,"heavy_rail","Line 1",2012
7,8,"heavy_rail","Line 1",2012
8,9,"heavy_rail","Line 1",2012
9,10,"heavy_rail","Line 1",2012
10,11,"heavy_rail","Line 1",2012
11,12,"heavy_rail","Line 1",2012
12,13,"heavy_rail","Line 1",2012
13,14,"heavy_rail","Line 1",2013
14,15,"heavy_rail","Line 1",2012
15,16,"heavy_rail","Line 1",2012
16,17,"heavy_rail","Line 1",2012
17,18,"heavy_rail","Line 1",2012
18,19,"heavy_rail","Line 1",2012
19,20,"heavy_rail","Line 1",2012
20,21,"heavy_rail","Line 1",2012
21,22,"heavy_rail","Line 1",2012
22,23,"heavy_rail","Line 1",2012
23,24,"heavy_rail","Line 1",2012
24,25,"heavy_rail","Line 1",2012
25,26,"heavy_rail","Line 1",2012
26,27,"heavy_rail","Line 1",2015
27,28,"heavy_rail","Line 1",2015
28,29,"heavy_rail","Line 1",2020
29,30,"heavy_rail","Line 1",2020
30,31,"heavy_rail","Line 1",2020
31,32,"heavy_rail","Line 1",2020
32,66,"heavy_rail","Line 1",2020
66,194,"heavy_rail","Line 1",2012
194,196,"heavy_rail","Line 1",2012
196,198,"heavy_rail","Line 1",2012
198,200,"heavy_rail","Line 1",2012
200,202,"heavy_rail","Line 1",2012
202,204,"heavy_rail","Line 1",2012
185,186,"heavy_rail","Line 9",2021
186,187,"heavy_rail","Line 9",2021
187,188,"heavy_rail","Line 9",2021
188,189,"heavy_rail","Line 9",2021
189,190,"heavy_rail","Line 9",2021
190,191,"heavy_rail","Line 9",2021
191,192,"heavy_rail","Line 9",2021
192,193,"heavy_rail","Line 9",2021
193,194,"heavy_rail","Line 9",2021
194,196,"heavy_rail","Line 9",2012
196,198,"heavy_rail","Line 9",2012
198,200,"heavy_rail","Line 9",2012
200,202,"heavy_rail","Line 9",2012
202,204,"heavy_rail","Line 9",2012
204,206,"heavy_rail","Line 9",2012
206,207,"heavy_rail","Line 9",2021
207,208,"heavy_rail","Line 9",2021
208,209,"heavy_rail","Line 9",2021
209,340,"heavy_rail","Line 9",2021
340,341,"heavy_rail","Line 9",2021
33,34,"heavy_rail","Line 2",2014
34,35,"heavy_rail","Line 2",2014
35,36,"heavy_rail","Line 2",2014
36,37,"heavy_rail","Line 2",2014
37,38,"heavy_rail","Line 2",2014
38,39,"heavy_rail","Line 2",2014
39,40,"heavy_rail","Line 2",2016
40,41,"heavy_rail","Line 2",2017
41,42,"heavy_rail","Line 2",2017
42,43,"heavy_rail","Line 2",2017
43,44,"heavy_rail","Line 2",2017
44,45,"heavy_rail","Line 2",2017
45,46,"heavy_rail","Line 2",2017
46,47,"heavy_rail","Line 2",2017
47,48,"heavy_rail","Line 2",2017
48,49,"heavy_rail","Line 2",2017
49,50,"heavy_rail","Line 2",2017
50,51,"heavy_rail","Line 2",2017
51,52,"heavy_rail","Line 2",2017
52,53,"heavy_rail","Line 2",2017
53,54,"heavy_rail","Line 2",2017
54,55,"heavy_rail","Line 2",2017
55,56,"heavy_rail","Line 2",2017
56,57,"heavy_rail","Line 2",2017
57,58,"heavy_rail","Line 2",2017
58,59,"heavy_rail","Line 2",2017
59,60,"heavy_rail","Line 2",2014
60,61,"heavy_rail","Line 2",2014
61,62,"heavy_rail","Line 2",2014
62,63,"heavy_rail","Line 2",2014
63,64,"heavy_rail","Line 2",2014
64,65,"heavy_rail","Line 2",2014
67,68,"heavy_rail","Line 4",2015
68,69,"heavy_rail","Line 4",2015
69,70,"heavy_rail","Line 4",2015
70,71,"heavy_rail","Line 4",2015
71,72,"heavy_rail","Line 4",2015
72,73,"heavy_rail","Line 4",2015
73,74,"heavy_rail","Line 4",2015
74,75,"heavy_rail","Line 4",2015
75,76,"heavy_rail","Line 4",2014
76,77,"heavy_rail","Line 4",2015
77,78,"heavy_rail","Line 4",2015
78,79,"heavy_rail","Line 4",2015
