"nodeID_from","nodeID_to","mode","line","year"
1,2,"heavy_rail","Line 1",2004
2,3,"heavy_rail","Line 1",2004
3,4,"heavy_rail","Line 1",2004
4,5,"heavy_rail","Line 1",2004
5,6,"heavy_rail","Line 1",2004
6,7,"heavy_rail","Line 1",2004
7,8,"heavy_rail","Line 1",2004
8,9,"heavy_rail","Line 1",2004
9,10,"heavy_rail","Line 1",2004
10,11,"heavy_rail","Line 1",2004
11,12,"heavy_rail","Line 1",2004
12,13,"heavy_rail","Line 1",2004
13,14,"heavy_rail","Line 1",2004
14,15,"heavy_rail","Line 1",2004
15,16,"heavy_rail","Line 1",2009
16,17,"heavy_rail","Line 1",2009
17,18,"heavy_rail","Line 1",2011
18,19,"heavy_rail","Line 1",2011
19,20,"heavy_rail","Line 1",2011
20,21,"heavy_rail","Line 1",2011
21,22,"heavy_rail","Line 1",2011
22,23,"heavy_rail","Line 1",2011
23,24,"heavy_rail","Line 1",2011
24,25,"heavy_rail","Line 1",2011
25,26,"heavy_rail","Line 1",2011
26,27,"heavy_rail","Line 1",2011
27,28,"heavy_rail","Line 1",2011
28,29,"heavy_rail","Line 1",2011
29,400,"heavy_rail","Line 1",2009
36,38,"heavy_rail","Line 2",2020
38,39,"heavy_rail","Line 2",2020
39,40,"heavy_rail","Line 2",2020
40,41,"heavy_rail","Line 2",2011
41,42,"heavy_rail","Line 2",2011
42,43,"heavy_rail","Line 2",2011
43,44,"heavy_rail","Line 2",2011
44,45,"heavy_rail","Line 2",2011
45,46,"heavy_rail","Line 2",2011
46,47,"heavy_rail","Line 2",2011
47,48,"heavy_rail","Line 2",2011
48,49,"heavy_rail","Line 2",2011
49,50,"heavy_rail","Line 2",2011
50,51,"heavy_rail","Line 2",2011
51,52,"heavy_rail","Line 2",2011
52,53,"heavy_rail","Line 2",2010
53,54,"heavy_rail","Line 2",2010
54,55,"heavy_rail","Line 2",2010
55,56,"heavy_rail","Line 2",2010
56,57,"heavy_rail","Line 2",2010
57,58,"heavy_rail","Line 2",2010
58,59,"heavy_rail","Line 2",2010
59,60,"heavy_rail","Line 2",2010
60,61,"heavy_rail","Line 2",2010
61,62,"heavy_rail","Line 2",2010
62,63,"heavy_rail","Line 2",2010
63,64,"heavy_rail","Line 2",2010
64,65,"heavy_rail","Line 2",2011
65,66,"heavy_rail","Line 2",2011
66,67,"heavy_rail","Line 2",2011
