"nodeID_from","nodeID_to","mode","line","year"
103,104,"heavy_rail","Orange Line",1975
104,105,"heavy_rail","Orange Line",1975
105,106,"heavy_rail","Orange Line",1901
106,107,"heavy_rail","Orange Line",1901
107,108,"heavy_rail","Orange Line",1901
108,109,"heavy_rail","Orange Line",1901
109,110,"heavy_rail","Orange Line",1919
110,111,"heavy_rail","Orange Line",1902
111,112,"heavy_rail","Orange Line",1901
112,113,"heavy_rail","Orange Line",1909
113,114,"heavy_rail","Orange Line",1912
114,115,"heavy_rail","Orange Line",1908
115,116,"heavy_rail","Orange Line",1987
116,117,"heavy_rail","Orange Line",1987
117,118,"heavy_rail","Orange Line",1987
118,119,"heavy_rail","Orange Line",1987
119,120,"heavy_rail","Orange Line",1987
120,121,"heavy_rail","Orange Line",1987
121,122,"heavy_rail","Orange Line",1987
122,123,"heavy_rail","Orange Line",1987
123,124,"heavy_rail","Orange Line",1977
124,125,"heavy_rail","Orange Line",1975
125,129,"heavy_rail","Orange Line",2014
129,130,"heavy_rail","Orange Line",1901
130,131,"heavy_rail","Orange Line",1909
131,132,"heavy_rail","Orange Line",1908
132,133,"heavy_rail","Orange Line",1975
133,359,"heavy_rail","Orange Line",1987
359,192,"heavy_rail","Orange Line",1975
192,366,"heavy_rail","Orange Line",1898
126,127,"heavy_rail","Blue Line",1904
127,128,"heavy_rail","Blue Line",1908
128,166,"heavy_rail","Blue Line",1904
166,167,"heavy_rail","Blue Line",1952
167,168,"heavy_rail","Blue Line",1952
168,169,"heavy_rail","Blue Line",1916
169,187,"heavy_rail","Blue Line",1916
187,188,"heavy_rail","Blue Line",1952
188,189,"heavy_rail","Blue Line",1952
189,190,"heavy_rail","Blue Line",1954
190,191,"heavy_rail","Blue Line",1954
191,366,"heavy_rail","Blue Line",1954
201,202,"heavy_rail","Red Line",1912
202,203,"heavy_rail","Red Line",1912
203,204,"heavy_rail","Red Line",1912
204,205,"heavy_rail","Red Line",1932
205,206,"heavy_rail","Red Line",1916
206,207,"heavy_rail","Red Line",1927
207,208,"heavy_rail","Red Line",1918
208,209,"heavy_rail","Red Line",1927
209,210,"heavy_rail","Red Line",1927
210,211,"heavy_rail","Red Line",1917
211,212,"heavy_rail","Red Line",1928
212,213,"heavy_rail","Red Line",1971
213,214,"heavy_rail","Red Line",1971
214,215,"heavy_rail","Red Line",1971
215,216,"heavy_rail","Red Line",1980
216,217,"heavy_rail","Red Line",1983
217,218,"heavy_rail","Red Line",1985
218,219,"heavy_rail","Red Line",1984
219,193,"heavy_rail","Red Line",1984
193,131,"heavy_rail","Red Line",1897
131,379,"heavy_rail","Red Line",1908
38,39,"light_rail","Mattapan Line",1929
39,40,"light_rail","Mattapan Line",1929
40,41,"light_rail","Mattapan Line",1929
41,42,"light_rail","Mattapan Line",1929
42,43,"light_rail","Mattapan Line",1929
43,44,"light_rail","Mattapan Line",1929
44,379,"light_rail","Mattapan Line",1929
94,95,"tram","Green Line/A",1912
95,134,"tram","Green Line/A",1898
134,135,"tram","Green Line/A",1896
135,136,"tram","Green Line/A",1896
136,137,"tram","Green Line/A",1896
137,138,"tram","Green Line/A",1896
138,139,"tram","Green Line/A",1896
139,140,"tram","Green Line/A",1896
140,157,"tram","Green Line/A",1896
73,74,"light_rail","Green Line/B",1896
74,75,"light_rail","Green Line/B",1896
75,76,"light_rail","Green Line/B",1900
76,77,"light_rail","Green Line/B",1900
77,78,"light_rail","Green Line/B",1900
78,79,"light_rail","Green Line/B",1900
79,80,"light_rail","Green Line/B",1900
80,81,"light_rail","Green Line/B",1900
81,82,"light_rail","Green Line/B",1900
82,83,"light_rail","Green Line/B",1900
83,84,"light_rail","Green Line/B",1900
84,85,"light_rail","Green Line/B",1900
85,88,"light_rail","Green Line/B",1900
88,89,"light_rail","Green Line/B",1900
89,90,"light_rail","Green Line/B",1900
90,91,"light_rail","Green Line/B",1900
91,92,"light_rail","Green Line/B",1900
92,93,"light_rail","Green Line/B",1900
141,142,"light_rail","Green Line/C",1889
142,143,"light_rail","Green Line/C",1889
143,144,"light_rail","Green Line/C",1889
144,145,"light_rail","Green Line/C",1889
145,146,"light_rail","Green Line/C",1889
146,147,"light_rail","Green Line/C",1889
147,148,"light_rail","Green Line/C",1889
148,149,"light_rail","Green Line/C",1889
149,150,"light_rail","Green Line/C",1889
150,151,"light_rail","Green Line/C",1888
151,152,"light_rail","Green Line/C",1888
152,153,"light_rail","Green Line/C",1888
153,154,"light_rail","Green Line/C",1888
57,58,"light_rail","Green Line/D",1996
58,59,"light_rail","Green Line/D",1959
59,60,"light_rail","Green Line/D",1959
60,61,"light_rail","Green Line/D",1959
61,62,"light_rail","Green Line/D",1959
62,63,"light_rail","Green Line/D",1959
63,64,"light_rail","Green Line/D",1959
64,65,"light_rail","Green Line/D",1959
65,66,"light_rail","Green Line/D",1959
66,67,"light_rail","Green Line/D",1959
67,68,"light_rail","Green Line/D",1959
68,69,"light_rail","Green Line/D",1959
69,70,"light_rail","Green Line/D",1959
70,71,"light_rail","Green Line/D",1959
71,72,"light_rail","Green Line/D",1930
72,181,"light_rail","Green Line/D",1896
181,183,"light_rail","Green Line/D",2021
183,184,"light_rail","Green Line/D",2021
184,185,"light_rail","Green Line/D",2021
185,186,"light_rail","Green Line/D",2021
86,87,"light_rail","Green Line/E",1883
87,96,"light_rail","Green Line/E",1859
96,98,"light_rail","Green Line/E",1883
98,99,"light_rail","Green Line/E",1945
99,100,"light_rail","Green Line/E",1980
100,101,"light_rail","Green Line/E",1980
101,102,"light_rail","Green Line/E",1980
102,165,"light_rail","Green Line/E",1980
165,180,"light_rail","Green Line/E",1883
180,253,"light_rail","Green Line/E",2021
253,389,"light_rail","Green Line/E",1834
389,390,"light_rail","Green Line/E",1941
45,46,"commuter_rail","Highland Branch",1847
46,47,"commuter_rail","Highland Branch",1847
47,48,"commuter_rail","Highland Branch",1852
48,49,"commuter_rail","Highland Branch",1852
49,50,"commuter_rail","Highland Branch",1906
50,51,"commuter_rail","Highland Branch",1852
51,52,"commuter_rail","Highland Branch",1852
52,53,"commuter_rail","Highland Branch",1852
53,54,"commuter_rail","Highland Branch",1886
54,55,"commuter_rail","Highland Branch",1886
55,56,"commuter_rail","Highland Branch",1886
97,155,"heavy_rail","Green Line",1912
155,156,"heavy_rail","Green Line",1932
156,158,"heavy_rail","Green Line",1914
158,159,"heavy_rail","Green Line",1921
159,160,"heavy_rail","Green Line",1914
160,161,"heavy_rail","Green Line",1898
