"nodeID_from","nodeID_to","mode","line","year"
1,2,"heavy_rail","North South Line",1987
2,3,"heavy_rail","North South Line",1987
3,4,"heavy_rail","North South Line",1987
4,5,"heavy_rail","North South Line",1987
5,6,"heavy_rail","North South Line",1987
6,7,"heavy_rail","North South Line",1987
7,8,"heavy_rail","North South Line",1987
8,9,"heavy_rail","North South Line",1987
9,10,"heavy_rail","North South Line",1987
10,11,"heavy_rail","North South Line",1987
11,12,"heavy_rail","North South Line",1987
12,13,"heavy_rail","North South Line",1987
13,14,"heavy_rail","North South Line",1989
14,15,"heavy_rail","North South Line",1989
15,16,"heavy_rail","North South Line",1990
16,17,"heavy_rail","North South Line",2014
17,18,"heavy_rail","North South Line",1996
18,19,"heavy_rail","North South Line",1996
19,20,"heavy_rail","North South Line",1996
20,21,"heavy_rail","North South Line",1996
21,22,"heavy_rail","North South Line",1996
22,23,"heavy_rail","North South Line",1996
23,239,"heavy_rail","North South Line",2020
239,49,"heavy_rail","North South Line",1990
49,242,"heavy_rail","North South Line",1990
242,244,"heavy_rail","North South Line",1990
24,25,"heavy_rail","East West Line",1987
25,26,"heavy_rail","East West Line",1987
26,27,"heavy_rail","East West Line",1987
27,28,"heavy_rail","East West Line",1989
28,29,"heavy_rail","East West Line",1988
29,30,"heavy_rail","East West Line",1988
30,31,"heavy_rail","East West Line",1988
31,32,"heavy_rail","East West Line",1988
32,33,"heavy_rail","East West Line",1988
33,34,"heavy_rail","East West Line",2001
34,35,"heavy_rail","East West Line",1988
35,36,"heavy_rail","East West Line",1990
36,37,"heavy_rail","East West Line",1990
37,38,"heavy_rail","East West Line",1990
38,39,"heavy_rail","East West Line",1990
39,40,"heavy_rail","East West Line",1990
40,41,"heavy_rail","East West Line",1990
41,42,"heavy_rail","East West Line",1990
42,43,"heavy_rail","East West Line",1990
43,44,"heavy_rail","East West Line",1990
44,45,"heavy_rail","East West Line",1988
45,46,"heavy_rail","East West Line",1988
46,47,"heavy_rail","East West Line",1988
47,48,"heavy_rail","East West Line",1990
48,50,"heavy_rail","East West Line",1990
50,51,"heavy_rail","East West Line",1990
51,52,"heavy_rail","East West Line",2001
52,53,"heavy_rail","East West Line",2002
53,54,"heavy_rail","East West Line",1990
54,55,"heavy_rail","East West Line",2009
55,56,"heavy_rail","East West Line",2009
56,57,"heavy_rail","East West Line",2017
57,58,"heavy_rail","East West Line",2017
58,59,"heavy_rail","East West Line",2017
60,61,"heavy_rail","Circle Line",2010
61,62,"heavy_rail","Circle Line",2010
62,63,"heavy_rail","Circle Line",2010
63,64,"heavy_rail","Circle Line",2010
64,65,"heavy_rail","Circle Line",2010
65,66,"heavy_rail","Circle Line",2010
66,67,"heavy_rail","Circle Line",2010
67,68,"heavy_rail","Circle Line",2010
68,69,"heavy_rail","Circle Line",2010
69,70,"heavy_rail","Circle Line",2010
70,71,"heavy_rail","Circle Line",2010
71,72,"heavy_rail","Circle Line",2009
72,73,"heavy_rail","Circle Line",2009
73,74,"heavy_rail","Circle Line",2009
74,75,"heavy_rail","Circle Line",2009
75,76,"heavy_rail","Circle Line",2009
76,77,"heavy_rail","Circle Line",2011
77,78,"heavy_rail","Circle Line",2011
78,79,"heavy_rail","Circle Line",2011
79,80,"heavy_rail","Circle Line",2011
80,81,"heavy_rail","Circle Line",2011
81,82,"heavy_rail","Circle Line",2011
82,83,"heavy_rail","Circle Line",2011
83,84,"heavy_rail","Circle Line",2011
84,85,"heavy_rail","Circle Line",2011
85,86,"heavy_rail","Circle Line",2011
86,87,"heavy_rail","Circle Line",2011
87,88,"heavy_rail","Circle Line",2011
88,89,"heavy_rail","Circle Line",2012
89,220,"heavy_rail","Circle Line",2012
220,221,"heavy_rail","Circle Line",2026
221,222,"heavy_rail","Circle Line",2026
90,91,"heavy_rail","North East Line",2003
91,92,"heavy_rail","North East Line",2003
92,93,"heavy_rail","North East Line",2006
93,94,"heavy_rail","North East Line",2003
94,95,"heavy_rail","North East Line",2003
95,96,"heavy_rail","North East Line",2003
96,97,"heavy_rail","North East Line",2011
